movie_title,duration,genres,country,content_rating,gross,plot_keywords,title_year,budget,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,imdb_score,movie_imdb_link
A Nightmare on Elm Street 5: The Dream Child,89,Fantasy|Horror|Romance|Thriller,USA,X,22168359,child|comic book|dream|murderer|nightmare,1989,8000000,1000,Stephen Hopkins,81,Lisa Wilcox,Kelly Jo Minter,Matthew Borlenghi,584,29659,227,88,5.1,http://www.imdb.com/title/tt0097981/?ref_=fn_tt_tt_1
Van Wilder: Party Liaison,94,Comedy|Romance,Germany,R,21005329,college|love|party|reporter|tuition,2002,6000000,0,Walt Becker,12,Ryan Reynolds,Curtis Armstrong,Erik Estrada,19341,89128,258,96,6.4,http://www.imdb.com/title/tt0283111/?ref_=fn_tt_tt_1
The Wrestler,109,Drama|Sport,USA,R,26236603,heart attack|stripper|supermarket|wrestler|wrestling,2008,6000000,10000,Darren Aronofsky,0,Mark Margolis,John D'Leo,Ajay Naidu,1582,251349,547,391,7.9,http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1
Duel in the Sun,144,Drama|Romance|Western,USA,Unrated,20400000,box office hit|half breed|infidelity|shooting|texas,1946,8000000,403,King Vidor,54,Joseph Cotten,Lillian Gish,Jennifer Jones,2037,6304,87,32,6.9,http://www.imdb.com/title/tt0038499/?ref_=fn_tt_tt_1
Best in Show,90,Comedy,USA,PG-13,18621249,dog show|gay|gay character|gay couple|gay interest,2000,6000000,0,Christopher Guest,378,John Michael Higgins,Catherine O'Hara,Michael McKean,4611,45859,340,119,7.5,http://www.imdb.com/title/tt0218839/?ref_=fn_tt_tt_1
Escape from New York,106,Action|Sci-Fi,UK,R,25244700,1990s|police|prison|rescue|year 1997,1981,6000000,0,John Carpenter,0,Donald Pleasence,Adrienne Barbeau,Tom Atkins,2270,91017,284,201,7.2,http://www.imdb.com/title/tt0082340/?ref_=fn_tt_tt_1
School Daze,121,Comedy|Drama|Musical,USA,R,14545844,beauty salon|black college|college|fraternity|sorority,1988,6500000,624,Spike Lee,0,Tisha Campbell-Martin,Ossie Davis,Bill Nunn,1284,4756,38,22,5.8,http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1
Daddy Day Camp,89,Comedy|Family,USA,PG,13235267,competition|estranged father|skunk|summer camp|wall,2007,6000000,256,Fred Savage,0,Lochlyn Munro,Brian Doyle-Murray,Tamala Jones,1752,12339,32,52,2.9,http://www.imdb.com/title/tt0462244/?ref_=fn_tt_tt_1
Mr. Nice Guy,86,Action|Comedy|Crime,Hong Kong,PG-13,12674183,chef|cook|drugs|gang|reporter,1997,,355,Sammo Kam-Bo Hung,472,Sammo Kam-Bo Hung,Richard Norton,Rachel Blakely,773,19774,70,63,6.2,http://www.imdb.com/title/tt0117786/?ref_=fn_tt_tt_1
A Mighty Wind,91,Comedy|Music,USA,PG-13,17508936,concert|mockumentary|musician|new york city|singer,2003,,0,Christopher Guest,378,Michael McKean,Christopher Guest,Laura Harris,1660,22408,272,97,7.3,http://www.imdb.com/title/tt0310281/?ref_=fn_tt_tt_1
Mystic Pizza,104,Comedy|Drama|Romance,USA,R,12793213,commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt,1988,6000000,0,Donald Petrie,80,Julia Roberts,Lili Taylor,Conchata Ferrell,10430,18286,73,34,6.2,http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1
War & Peace            ,,Drama|History|Romance|War,UK,TV-14,,male frontal nudity|male nudity|tv mini series,,,11000,,,Jim Broadbent,Tuppence Middleton,Lily James,4528,9277,44,10,8.2,http://www.imdb.com/title/tt3910804/?ref_=fn_tt_tt_1
Sliding Doors,99,Comedy|Drama|Fantasy|Romance,UK,R,11883495,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,1998,9000000,0,Peter Howitt,29,Jeanne Tripplehorn,Kevin McNally,John Lynch,1462,52805,278,88,6.8,http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1
Tales from the Hood,98,Comedy|Horror|Thriller,USA,R,11797927,child abuse|death|drugs|ku klux klan|police brutality,1995,6000000,985,Rusty Cundieff,38,Corbin Bernsen,Clarence Williams III,David Alan Grier,3221,4582,52,25,6.1,http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1
The Last King of Scotland,121,Biography|Drama|History|Thriller,UK,R,17605861,1970s|assassination|doctor|scottish|ugandan,2006,6000000,0,Kevin Macdonald,162,David Oyelowo,Simon McBurney,Abby Mukiibi Nkaaga,1184,145580,351,252,7.7,http://www.imdb.com/title/tt0455590/?ref_=fn_tt_tt_1
Halloween 5,96,Horror|Thriller,USA,X,11642254,cat|halloween|kitten|michael myers|psychotronic,1989,3000000,926,Dominique Othenin-Girard,2,Donald Pleasence,Tamara Glynn,Troy Evans,1308,22929,287,137,5.2,http://www.imdb.com/title/tt0097474/?ref_=fn_tt_tt_1
Bernie,99,Comedy|Crime|Drama,USA,PG-13,9203192,funeral|stockbroker|texas|vacation|widow,2011,5000000,15000,Richard Linklater,0,Matthew McConaughey,Brandon Smith,Rick Dial,11328,45396,136,231,6.8,http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1
Dolphins and Whales 3D: Tribes of the Ocean,42,Adventure|Documentary|Short,UK,,7518876,3d in title|animal in title|digit in title|dolphin|manatee,2008,6000000,28,Jean-Jacques Mantello,0,Charlotte Rampling,Daryl Hannah,,844,172,5,9,6.5,http://www.imdb.com/title/tt0996382/?ref_=fn_tt_tt_1
Pollock,122,Biography|Drama,USA,R,8596914,1940s|artist|drinking|life magazine|painter,2000,6000000,0,Ed Harris,0,John Heard,Bud Cort,Amy Madigan,1517,23023,148,115,7,http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1
200 Cigarettes,101,Comedy|Drama|Romance,USA,R,6851636,bartender|friend|new year's eve|party|punk,1999,6000000,0,Risa Bramon Garcia,112,Janeane Garofalo,Dave Chappelle,Gaby Hoffmann,2697,13010,182,67,5.9,http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1
The Words,102,Drama|Mystery|Romance|Thriller,USA,PG-13,11434867,american in paris|book|love|novel|writer,2012,6000000,21000,Brian Klugman,49,J.K. Simmons,Bradley Cooper,Olivia Wilde,51355,59637,130,216,7.1,http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1
Casa de mi Padre,84,Comedy|Western,USA,R,5895238,absurd humor|drug lord|mexico|ranch|spaghetti western,2012,6000000,9000,Matt Piedmont,4,Will Ferrell,Adrian Martinez,Luis E. Carazo,10123,17169,70,133,5.5,http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1
City Island,104,Comedy|Drama,USA,PG-13,6670712,anger|family reunion|father son reunion|hugging|movie making,2009,6000000,0,Raymond De Felitta,20,Ezra Miller,Curtiss Cook,Dominik Garca­a-Lorido,3825,27301,101,149,7.4,http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1
The Guard,96,Comedy|Crime|Thriller,Ireland,R,5359774,boat on fire|drug smuggling|fbi|fbi agent|small town,2011,6000000,17000,John Michael McDonagh,51,Don Cheadle,Fionnula Flanagan,Wale Ojo,3569,64794,131,261,7.3,http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1
College,94,Comedy,USA,R,4693919,college|face slap|high school|loss of virginity|pierced nipple,2008,6500000,422,Deb Hagan,0,Drake Bell,Alona Tal,Haley Bennett,4484,11011,78,42,4.6,http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1
The Virgin Suicides,90,Drama|Romance,USA,R,4859475,catholic|five sisters|isolation|school|suicide,1999,6000000,0,Sofia Coppola,0,Kirsten Dunst,Kathleen Turner,Scott Glenn,7103,116910,520,152,7.2,http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1
Little Voice,97,Comedy|Drama|Music|Romance,UK,R,4595000,mother|recluse|shy|singer|talent,1998,,915,Mark Herman,39,Jim Broadbent,Annette Badland,Brenda Blethyn,2103,13892,160,64,7,http://www.imdb.com/title/tt0147004/?ref_=fn_tt_tt_1
Miss March,90,Comedy|Romance,USA,R,4542775,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,2009,6000000,985,Zach Cregger,138,Hugh M. Hefner,Windell Middlebrooks,Raquel Alessi,1831,18313,73,76,5.1,http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1
Wish I Was Here,106,Comedy|Drama,USA,R,3588432,actor|dream sequence|genius recluse|jew|religion,2014,6000000,0,Zach Braff,0,Jim Parsons,Josh Gad,Michael Weston,18947,29341,93,149,6.7,http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1
Simply Irresistible,96,Comedy|Drama|Fantasy|Romance,Germany,PG-13,4394936,chef|female chef|love|magic|restaurant,1999,6000000,901,Mark Tarlov,3,Sarah Michelle Gellar,Dylan Baker,Lawrence Gilliard Jr.,5668,11439,190,35,5.3,http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1
Veronica Mars            ,44,Crime|Drama|Mystery,USA,TV-14,,best friend|high school|private detective|sheriff|student,,,0,,,Francis Capra,Jason Dohring,Enrico Colantoni,3318,55524,315,47,8.4,http://www.imdb.com/title/tt0412253/?ref_=fn_tt_tt_1
Hedwig and the Angry Inch,95,Comedy|Drama|Music|Musical,USA,R,3029081,band|rock band|sex change|song|transsexual,2001,6000000,0,John Cameron Mitchell,263,John Cameron Mitchell,Miriam Shor,Andrea Martin,993,26300,231,108,7.8,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1
Only the Strong,99,Action|Drama,USA,PG-13,3273588,capoeira|fight|fighting|martial arts|violence,1993,6000000,0,Sheldon Lettich,23,Antoni Corone,Ryan Bollman,Todd Susman,382,4195,50,17,6.7,http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1
Goddess of Love,93,Drama|Horror|Mystery|Thriller,USA,,,female nudity|hallucination|sex scene|strip club|stripper,2015,,84,Jon Knautz,10,Rachel Alig,Monda Scott,Alexis Kendra,546,522,5,12,5.4,http://www.imdb.com/title/tt3432552/?ref_=fn_tt_tt_1
Shattered Glass,99,Drama|History,USA,PG-13,2207975,fabricated facts|journalist|stephen glass|the new republic|writer,2003,6000000,0,Billy Ray,53,Hayden Christensen,Rosario Dawson,Cas Anvar,8297,28855,190,129,7.2,http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1
Novocaine,95,Comedy|Crime|Drama|Thriller,USA,R,2025238,dentist|drugs|murder|sex|sunflower,2001,6000000,289,David Atkins,8,Chelcie Ross,Lynne Thigpen,Polly Noonan,489,9589,105,84,5.8,http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1
The Business of Strangers,84,Drama|Thriller,USA,R,1028337,airport|businesswoman|hotel|revenge|vegetarian,2001,,29,Patrick Stettner,5,Stockard Channing,Tony Devon,Frederick Weller,1407,3413,78,61,6.4,http://www.imdb.com/title/tt0270259/?ref_=fn_tt_tt_1
The Wild Bunch,144,Action|Adventure|Western,USA,R,,friendship|honor|righteous rage|soldier|texas,1969,6244087,0,Sam Peckinpah,541,William Holden,Warren Oates,L.Q. Jones,2379,63192,287,147,8,http://www.imdb.com/title/tt0065214/?ref_=fn_tt_tt_1
The Wackness,99,Comedy|Drama|Romance,USA,R,2077046,ice cream|marijuana|new york city|summer|therapy,2008,6000000,0,Jonathan Levine,129,Mary-Kate Olsen,Aaron Yoo,Method Man,2748,27266,75,147,7,http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1
The Great Train Robbery,110,Adventure|Crime|Drama|Thriller,UK,PG,,bank|gold|key|safe|train,1979,6000000,643,Michael Crichton,735,Lesley-Anne Down,Michael Elphick,Pamela Salem,297,11623,50,23,7,http://www.imdb.com/title/tt0079240/?ref_=fn_tt_tt_1
Morvern Callar,97,Drama,UK,R,267194,breasts|cleavage|female rear nudity|girl in panties|public nudity,2002,,605,Lynne Ramsay,159,Samantha Morton,Bryan Dick,Paul Popplewell,841,6906,111,75,6.7,http://www.imdb.com/title/tt0300214/?ref_=fn_tt_tt_1
Beastmaster 2: Through the Portal of Time,107,Action|Adventure|Fantasy|Sci-Fi,USA,PG-13,869325,beast|beastmaster|psychotronic|sword and sorcery|warrior,1991,6000000,125,Sylvio Tabet,0,Michael Berryman,Kari Wuhrer,Marc Singer,2000,2281,16,17,3.8,http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1
The 5th Quarter,90,Biography|Drama|Sport,USA,PG,399611,athletic training|football practice|funeral|gymnasium|man crying,2010,6000000,0,Rick Bieber,11,Aidan Quinn,Kendrick Cross,Sammy Nagi Njuguna,2370,1245,29,16,5.7,http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1
The Flower of Evil,104,Drama,France,R,181798,bordeaux|election|mayor|pamphlet|political thriller,2003,,52,Claude Chabrol,324,Benoa®t Magimel,Nathalie Baye,Ma©lanie Doutey,282,2591,36,60,6.6,http://www.imdb.com/title/tt0322289/?ref_=fn_tt_tt_1
The Greatest,96,Drama|Romance,USA,R,115862,car crash|loss|self help group|teenage mother|title directed by female,2009,6000000,0,Shana Feste,19,Jennifer Ehle,Zoa« Kravitz,Cara Seymour,2163,7394,50,63,6.7,http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1
Snow Flower and the Secret Fan,104,Drama|History,China,PG-13,1346503,car hitting pedestrian|china|fan|nineteenth century|reversal of fortune,2011,6000000,0,Wayne Wang,61,Bingbing Li,Russell Wong,Ji-hyun Jun,2430,3024,22,56,6.1,http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1
Come Early Morning,97,Drama|Romance,USA,R,117560,church|drink|knocking on a door|love|three word title,2006,6000000,224,Joey Lauren Adams,781,Tim Blake Nelson,Diane Ladd,Ritchie Montgomery,1081,2330,29,36,6.2,http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1
Lucky Break,107,Comedy|Crime|Romance,UK,PG-13,54606,escape|prison|prison escape|sadism|solitary confinement,2001,6000000,30,Peter Cattaneo,11,James Nesbitt,Olivia Williams,Peter McNamara,2440,1940,34,47,6.2,http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1
Julia,117,Drama,USA,PG,,1930s|female protagonist|nazi|romantic friendship|writer,1977,7840000,733,Fred Zinnemann,160,Meryl Streep,Jane Fonda,Vanessa Redgrave,15604,6454,44,38,7.4,http://www.imdb.com/title/tt0076245/?ref_=fn_tt_tt_1
"Surfer, Dude",85,Comedy,USA,R,36497,barefoot|endorsement|surfboard|virtual reality|waves,2008,6000000,850,S.R. Bindler,0,Matthew McConaughey,Scott Glenn,Sarah Wright,14599,7367,37,26,4.7,http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1
Lake of Fire,152,Documentary,USA,Unrated,23807,abortion|southern accent|title based on the bible|trial|usa,2006,,570,Tony Kaye,194,Noam Chomsky,Pat Buchanan,Bill Baird,105,2143,29,47,8.3,http://www.imdb.com/title/tt0841119/?ref_=fn_tt_tt_1
11:14,85,Comedy|Crime|Drama,USA,R,,convenience store|multiple perspectives|murder|paramedic|van,2003,6000000,0,Greg Marcks,9,Henry Thomas,Barbara Hershey,Shawn Hatosy,2200,38273,133,68,7.2,http://www.imdb.com/title/tt0331811/?ref_=fn_tt_tt_1
Men of War,76,Action|Drama|Thriller,USA,R,,cockney accent|fight|island|machismo|mercenary,1994,8600000,176,Perry Lang,17,Catherine Bell,Kevin Tighe,Tim Guinee,2152,2989,38,19,5.8,http://www.imdb.com/title/tt0110490/?ref_=fn_tt_tt_1
Don McKay,87,Drama|Mystery|Thriller,USA,R,,dead body|dead body in a freezer|dead body wrapped in carpet|person in a car trunk|school janitor,2009,,275,Jake Goldberger,2,Pruitt Taylor Vince,M. Emmet Walsh,Robert Wahlberg,1227,2050,17,39,5.9,http://www.imdb.com/title/tt1281374/?ref_=fn_tt_tt_1
Deadfall,95,Crime|Drama|Thriller,USA,R,65804,police officer|police officer killed|police officer shot|sex scene,2012,12000000,0,Stefan Ruzowitzky,24,Charlie Hunnam,Olivia Wilde,Sissy Spacek,27575,32512,86,162,6.3,http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1
A Shine of Rainbows,101,Drama|Family,Canada,PG,,island|love|new home|orphan|rainbow,2009,6000000,1000,Vic Sarin,24,Connie Nielsen,Aidan Quinn,John Bell,1940,1696,19,37,7.2,http://www.imdb.com/title/tt1014774/?ref_=fn_tt_tt_1
The Hit List,90,Action|Thriller,USA,R,,die hard scenario|engineer|held at gunpoint|race against time|shot to death,2011,6000000,0,William Kaufman,58,Drew Waters,Sean Cook,Cole Hauser,3469,10196,39,26,5.4,http://www.imdb.com/title/tt1575694/?ref_=fn_tt_tt_1
Emma            ,240,Comedy|Drama|Romance,UK,,,friendship|love triangle|matchmaker|naivety|opposites attract,,,0,,,Romola Garai,Blake Ritson,Rupert Evans,2563,10388,50,10,8.2,http://www.imdb.com/title/tt1366312/?ref_=fn_tt_tt_1
Videodrome,89,Horror|Mystery|Sci-Fi|Thriller,Canada,R,,cyberpunk|hallucination|illegality|snuff film|surrealism,1983,5952000,0,David Cronenberg,0,Debbie Harry,Leslie Carlson,Reiner Schwarz,477,60522,228,179,7.3,http://www.imdb.com/title/tt0086541/?ref_=fn_tt_tt_1
L'auberge espagnole,111,Comedy|Drama,France,R,3895664,apartment|erasmus|language|student|trip,2002,5300000,0,Ca©dric Klapisch,82,Romain Duris,Ca©cile De France,Iddo Goldberg,1858,34383,149,88,7.3,http://www.imdb.com/title/tt0283900/?ref_=fn_tt_tt_1
Song One,86,Drama|Music,USA,PG-13,20200,musician|number in title|recording|sibling,2014,6000000,0,Kate Barker-Froyland,4,Anne Hathaway,Shawn Parsons,Li Jun Li,12772,6797,21,43,5.8,http://www.imdb.com/title/tt2182972/?ref_=fn_tt_tt_1
Murder by Numbers,115,Crime|Mystery|Thriller,USA,R,31874869,disposing of a dead body|high school student|murder|sociopath|teenage boy,2002,50000000,0,Barbet Schroeder,58,Ryan Gosling,Chris Penn,Agnes Bruckner,34605,43575,302,136,6.1,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1
Winter in Wartime,103,Drama|History|War,Netherlands,R,542860,horse|nazi|occupation|resistance movement|uncle nephew relationship,2008,4000000,0,Martin Koolhoven,12,Yorick van Wageningen,Tygo Gernandt,Martijn Lakemeier,219,9230,37,111,7.1,http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1
Freaky Deaky,90,Comedy|Crime|Thriller,USA,R,,black panties|bomb squad|car bomb|dynamite|girl in panties,2012,6000000,0,Charles Matthau,139,Billy Burke,Michael Jai White,Bill Duke,6569,6741,11,13,6.5,http://www.imdb.com/title/tt0938305/?ref_=fn_tt_tt_1
The Train,133,Thriller|War,France,Unrated,,art|french|german|painting|train,1964,6700000,0,John Frankenheimer,287,Jeanne Moreau,Paul Scofield,Michel Simon,502,10119,124,64,7.9,http://www.imdb.com/title/tt0059825/?ref_=fn_tt_tt_1
Trade of Innocents,88,Drama|Thriller,USA,PG-13,15059,angkor wat|human trafficking|sex slavery|sex tourism,2012,,543,Christopher M. Bessette,0,Mira Sorvino,John Billingsley,Trieu Tran,1443,748,8,6,5.4,http://www.imdb.com/title/tt1772408/?ref_=fn_tt_tt_1
The Protector,111,Action|Crime|Drama|Thriller,Thailand,R,11905519,die hard scenario|elephant|long take|police|sydney australia,2005,200000000,0,Prachya Pinkaew,64,Jon Foo,Nathan Jones,Johnny Nguyen,2205,30210,214,112,7.1,http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1
Stiff Upper Lips,94,Comedy,UK,R,69582,class conflict|edwardian era|england|sexual awakening|spoof,1998,,109,Gary Sinyor,0,Sean Pertwee,Frank Finlay,Samuel West,1477,867,21,12,6.4,http://www.imdb.com/title/tt0120210/?ref_=fn_tt_tt_1
The Inbetweeners            ,25,Comedy|Romance,UK,TV-14,,black comedy|bully|friend|house|practical joke,,,0,,,Simon Bird,Belinda Stewart-Wilson,James Buckley,1239,55987,42,15,8.4,http://www.imdb.com/title/tt1220617/?ref_=fn_tt_tt_1
Bend It Like Beckham,112,Comedy|Drama|Romance|Sport,UK,PG-13,32541719,hinduism|marriage engagement|soccer|team|tradition,2002,3500159,0,Gurinder Chadha,98,Archie Panjabi,Parminder Nagra,Anupam Kher,2201,89806,438,161,6.7,http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1
Sunshine State,141,Drama|Romance,USA,PG-13,3064356,african american|business|coastline|florida|real estate,2002,5600000,160,John Sayles,407,Miguel Ferrer,Edie Falco,Timothy Hutton,2584,3433,81,68,6.9,http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1
Crossover,95,Action|Sport,USA,PG-13,7009668,african american|basketball|basketball movie|critically bashed|tv commercial,2006,5600000,244,Preston A. Whitmore II,17,Wesley Jonathan,Wayne Brady,Eva Marcille,2000,8707,36,25,2.1,http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1
Khiladi 786,141,Action|Comedy,India,Not Rated,352684,car crash|impersonating a police officer|long lost brother|marriage bureau|suitor,2012,,365,Ashish R. Mohan,2,Asin,Mithun Chakraborty,Johnny Lever,1065,4633,31,23,4.3,http://www.imdb.com/title/tt2166214/?ref_=fn_tt_tt_1
[Rec] 2,85,Horror,Spain,R,27024,apartment|apartment building|blood sample|crucifix|zombie,2009,5600000,4000,Jaume Balaguera³,57,Jonathan D. Mellor,Pablo Rosso,Andrea Ros,73,55597,148,222,6.6,http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1
Standing Ovation,105,Musical,USA,PG,531806,dance|dream|frog|philadelphia pennsylvania|snake,2010,,277,Stewart Raffill,12,Kayla Jackson,Alexis Biesiada,Kayla Raparelli,72,548,6,9,3.4,http://www.imdb.com/title/tt1303803/?ref_=fn_tt_tt_1
The Sting,129,Comedy|Crime|Drama,USA,PG,159600000,con|con man|courier|long con|murder,1973,5500000,0,George Roy Hill,131,Eileen Brennan,Robert Shaw,Ray Walston,2387,175607,252,119,8.3,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1
Chariots of Fire,125,Biography|Drama|Sport,UK,PG,58800000,athlete|jew|missionary|olympic games|race,1981,5500000,0,Hugh Hudson,46,Alice Krige,Ben Cross,John Gielgud,1651,40511,213,90,7.2,http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1
Diary of a Mad Black Woman,116,Comedy|Drama|Romance,USA,PG-13,50382128,comic relief|diary|kiss|madea series|state flag,2005,5500000,0,Darren Grant,0,Cicely Tyson,Kimberly Elise,Tamara Taylor,2723,10472,202,62,5.6,http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1
Shine,105,Biography|Drama|Music|Romance,Australia,PG-13,35811509,abuse|australia|concert|pianist|piano,1996,5500000,0,Scott Hicks,96,Noah Taylor,Armin Mueller-Stahl,Nicholas Bell,888,43013,104,71,7.7,http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1
Don Jon,90,Comedy|Drama|Romance,USA,R,24475193,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,2013,3000000,33000,Joseph Gordon-Levitt,23000,Joseph Gordon-Levitt,Scarlett Johansson,Tony Danza,44265,190494,314,364,6.6,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1
High Plains Drifter,105,Mystery|Western,USA,R,,gravestone|gunfighter|outlaw|revenge|small town,1973,5500000,0,Clint Eastwood,16000,Clint Eastwood,Richard Bull,John Hillerman,17599,36381,169,72,7.6,http://www.imdb.com/title/tt0068699/?ref_=fn_tt_tt_1
Ghost World,111,Comedy|Drama,USA,R,6200756,art class|diner|friend|graduation|high school,2001,7000000,5000,Terry Zwigoff,72,Scarlett Johansson,Steve Buscemi,T.J. Thyne,34106,96129,488,122,7.4,http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1
Iris,91,Biography|Drama|Romance,UK,R,1292119,alzheimer's disease|book|love|novelist|writer,2001,5500000,0,Richard Eyre,14,Kate Winslet,Jim Broadbent,Kris Marshall,16768,14786,144,100,7.1,http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1
Galaxina,95,Comedy|Sci-Fi,USA,R,,alien|android|fem bot|female android|stars,1980,,438,William Sachs,14,Stephen Macht,Avery Schreiber,Angelo Rossitto,396,1955,44,24,3.4,http://www.imdb.com/title/tt0080771/?ref_=fn_tt_tt_1
The Chorus,97,Drama|Music,France,PG-13,3629758,boarding school|boy|choir|school|teacher,2004,5500000,0,Christophe Barratier,25,Jean-Baptiste Maunier,Frana§ois Berla©and,Ga©rard Jugnot,745,44151,110,112,7.9,http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1
Mambo Italiano,92,Comedy|Drama,Canada,R,6239558,gay|immigrant|italian|police|police officer,2003,5000000,352,a‰mile Gaudreault,9,Paul Sorvino,Luke Kirby,Claudia Ferri,1033,5548,67,67,6.7,http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1
Wonderland,104,Crime|Drama|Mystery|Thriller,USA,R,1056102,murder|police|police investigation|porn star|robbery,2003,5000000,1000,James Cox,10,Alexis Dziena,Louis Lombardi,Franky G,1315,18792,153,91,6.6,http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1
Do the Right Thing,120,Drama,USA,R,27545445,black militant|frustration|pizza|pizza parlor|pizzeria,1989,6500000,0,Spike Lee,0,Ruby Dee,John Savage,Danny Aiello,2892,59524,418,103,7.9,http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1
Harvard Man,99,Comedy|Crime|Drama|Romance|Thriller,USA,R,56007,basketball|cheerleader|college|harvard|philosophy,2001,5500000,113,James Toback,56,Sarah Michelle Gellar,Eric Stoltz,Joey Lauren Adams,6776,3754,69,27,4.9,http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1
Le Havre,93,Comedy|Drama,Finland,Not Rated,611709,bar|container|illegal immigrant|neighbor|shoe shiner,2011,3850000,0,Aki Kaurisma¤ki,592,Jean-Pierre La©aud,Kati Outinen,Jean-Pierre Darroussin,391,15267,41,205,7.2,http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1
Irreversible,99,Crime|Drama|Mystery|Thriller,France,Not Rated,753501,long take|male frontal nudity|revenge|reverse chronology|vengeance,2002,,13000,Gaspar Noa©,929,Philippe Nahon,Albert Dupontel,Jo Prestia,118,87244,664,192,7.4,http://www.imdb.com/title/tt0290673/?ref_=fn_tt_tt_1
R100,99,Comedy|Drama,Japan,Unrated,22770,coma|one word title|spitting|sushi|swimming pool,2013,5500000,543,Hitoshi Matsumoto,17,Lindsay Kay Hayward,Hitoshi Matsumoto,Shinobu Terajima,81,1658,12,72,6.1,http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1
Rang De Basanti,157,Comedy|Drama|History|Romance,India,Not Rated,2197331,freedom|friend|india|student|urination,2006,,0,Rakeysh Omprakash Mehra,85,Anupam Kher,Steven Mackintosh,Madhavan,1519,70233,321,33,8.4,http://www.imdb.com/title/tt0405508/?ref_=fn_tt_tt_1
Animals,90,Drama,USA,,,drug addict|drug addiction|drug use|drugs|junkie,2014,,679,Collin Schiffli,4,Kim Shaw,John Heard,David Dastmalchian,2030,605,8,22,6.2,http://www.imdb.com/title/tt3297554/?ref_=fn_tt_tt_1
Salvation Boulevard,96,Action|Comedy|Drama|Thriller,USA,R,27445,cross|doused with gasoline|pastor|security guard|shower,2011,9000000,1000,George Ratliff,3,Jim Gaffigan,Cree Kelly,Mike Eshaq,561,3788,31,48,5.3,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1
